E_eV,T
-1.0,0.0002
-0.999,0.0002
-0.998,0.0002
-0.997,0.0002
-0.996,0.0002
-0.995,0.0002
-0.994,0.0002
-0.993,0.0002
-0.992,0.0002
-0.991,0.0002
-0.99,0.0002
-0.989,0.0002
-0.988,0.0002
-0.987,0.0002
-0.986,0.0002
-0.985,0.0002
-0.984,0.0002
-0.983,0.0002
-0.982,0.0002
-0.981,0.0002
-0.98,0.0002
-0.979,0.0002
-0.978,0.0002
-0.977,0.0002
-0.976,0.0002
-0.975,0.0002
-0.974,0.0002
-0.973,0.0002
-0.972,0.0002
-0.971,0.0002
-0.97,0.0002
-0.969,0.0002
-0.968,0.0002
-0.967,0.0002
-0.966,0.0002
-0.965,0.0002
-0.964,0.0002
-0.963,0.0002
-0.962,0.0002
-0.961,0.0002
-0.96,0.0002
-0.959,0.0002
-0.958,0.0002
-0.957,0.0002
-0.956,0.0002
-0.955,0.0002
-0.954,0.0002
-0.953,0.0002
-0.952,0.0002
-0.951,0.0002
-0.95,0.0002
-0.949,0.0002
-0.948,0.0002
-0.947,0.0002
-0.946,0.0002
-0.945,0.0002
-0.944,0.0002
-0.943,0.0002
-0.942,0.0002
-0.941,0.0002
-0.94,0.0002
-0.9390000000000001,0.0002
-0.938,0.0002
-0.937,0.0002
-0.9359999999999999,0.0002
-0.935,0.0002
-0.9339999999999999,0.0002
-0.933,0.0002
-0.9319999999999999,0.0002
-0.931,0.0002
-0.9299999999999999,0.0002
-0.929,0.0002
-0.9279999999999999,0.0002
-0.927,0.0002
-0.926,0.0002
-0.925,0.0002
-0.924,0.0002
-0.923,0.0002
-0.922,0.0002
-0.921,0.0002
-0.92,0.0002
-0.919,0.0002
-0.918,0.0002
-0.917,0.0002
-0.916,0.0002
-0.915,0.0002
-0.914,0.0002
-0.913,0.0002
-0.912,0.0002
-0.911,0.0002
-0.91,0.0002
-0.909,0.0002
-0.908,0.0002
-0.907,0.0002
-0.906,0.0002
-0.905,0.0002
-0.904,0.0002
-0.903,0.0002
-0.902,0.0002
-0.901,0.0002
-0.9,0.0002
-0.899,0.0002
-0.898,0.0002
-0.897,0.0002
-0.896,0.0002
